timestamp,name,wifi
1595795965356,loc22,"""0"":-88,""E"":-82,""H"":-92,""I"":-79,""J"":-89,""O"":-91,""U"":-94,""c"":-63,""d"":-80,""e"":-81,""f"":-81,""g"":-80,""h"":-78,""j"":-55,""k"":-61,""l"":-78,""n"":-71,""o"":-80,""p"":-80,""r"":-90,""s"":-79,""v"":-88,""w"":-79,""x"":-80,""z"":-70"
1595795975301,loc22,"""-"":-85,""0"":-88,""="":-87,""E"":-82,""H"":-92,""I"":-79,""J"":-89,""L"":-88,""O"":-91,""P"":-87,""S"":-92,""T"":-91,""U"":-94,""W"":-86,""c"":-62,""d"":-76,""e"":-81,""f"":-81,""g"":-79,""h"":-78,""j"":-46,""k"":-61,""l"":-80,""n"":-67,""o"":-80,""p"":-79,""r"":-90,""s"":-80,""t"":-75,""v"":-84,""w"":-79,""x"":-81,""z"":-67"
1595795984860,loc23,"""-"":-85,""0"":-88,""="":-87,""E"":-79,""H"":-92,""I"":-79,""J"":-89,""L"":-86,""O"":-91,""P"":-87,""S"":-92,""T"":-91,""U"":-94,""W"":-86,""a"":-91,""c"":-57,""d"":-80,""e"":-81,""f"":-81,""g"":-69,""h"":-78,""j"":-51,""k"":-57,""l"":-84,""n"":-78,""o"":-81,""p"":-79,""r"":-86,""s"":-80,""t"":-77,""v"":-84,""w"":-79,""x"":-81,""z"":-67"
1595795993474,loc23,"""-"":-85,""0"":-88,""="":-87,""E"":-79,""H"":-92,""I"":-79,""J"":-89,""L"":-86,""O"":-91,""P"":-87,""S"":-92,""T"":-91,""U"":-94,""W"":-86,""a"":-91,""c"":-57,""d"":-80,""e"":-81,""f"":-81,""g"":-69,""h"":-78,""j"":-51,""k"":-57,""l"":-84,""n"":-78,""o"":-81,""p"":-79,""r"":-86,""s"":-80,""t"":-77,""v"":-84,""w"":-79,""x"":-81,""z"":-67"
1595795993916,loc23,"""-"":-85,""0"":-88,""="":-87,""E"":-79,""H"":-92,""I"":-79,""J"":-89,""L"":-86,""O"":-91,""P"":-87,""S"":-92,""T"":-91,""U"":-94,""W"":-86,""a"":-91,""c"":-57,""d"":-80,""e"":-81,""f"":-81,""g"":-69,""h"":-78,""j"":-51,""k"":-57,""l"":-84,""n"":-78,""o"":-81,""p"":-79,""r"":-86,""s"":-80,""t"":-77,""v"":-84,""w"":-79,""x"":-81,""z"":-67"
1595796076165,loc23,"""6"":-85,""A"":-90,""E"":-84,""I"":-81,""P"":-89,""c"":-61,""d"":-77,""e"":-84,""f"":-85,""g"":-80,""h"":-72,""j"":-47,""k"":-61,""l"":-82,""n"":-65,""p"":-81,""r"":-88,""s"":-84,""t"":-68,""v"":-90,""w"":-83,""x"":-84,""z"":-65"
1595796085281,loc23,"""6"":-85,""A"":-90,""E"":-84,""I"":-81,""P"":-89,""S"":-91,""Y"":-83,""bE"":-91,""c"":-65,""d"":-70,""e"":-84,""f"":-85,""g"":-84,""h"":-70,""j"":-46,""k"":-63,""l"":-80,""n"":-66,""p"":-81,""r"":-82,""s"":-84,""t"":-64,""v"":-86,""w"":-82,""x"":-84,""z"":-65"
1595796095346,loc23,"""3"":-86,""6"":-85,""A"":-90,""E"":-85,""I"":-81,""P"":-89,""S"":-91,""Y"":-83,""bE"":-91,""c"":-73,""d"":-67,""e"":-84,""f"":-85,""g"":-84,""h"":-70,""j"":-46,""k"":-65,""l"":-84,""n"":-69,""p"":-81,""r"":-82,""s"":-81,""t"":-71,""v"":-86,""w"":-84,""x"":-80,""z"":-70"
1595796105319,loc23,"""0"":-90,""3"":-86,""A"":-90,""E"":-85,""I"":-85,""S"":-91,""Y"":-83,""Z"":-92,""a"":-92,""bE"":-91,""c"":-66,""d"":-81,""e"":-84,""f"":-87,""g"":-79,""h"":-73,""j"":-47,""k"":-59,""l"":-80,""n"":-69,""p"":-77,""r"":-82,""s"":-80,""t"":-71,""v"":-80,""w"":-80,""x"":-80,""z"":-70"
1595796113968,loc23,"""0"":-90,""3"":-86,""A"":-90,""E"":-85,""I"":-85,""S"":-91,""Y"":-83,""Z"":-92,""a"":-92,""bE"":-91,""c"":-66,""d"":-81,""e"":-84,""f"":-87,""g"":-79,""h"":-73,""j"":-47,""k"":-59,""l"":-80,""n"":-69,""p"":-77,""r"":-82,""s"":-80,""t"":-71,""v"":-80,""w"":-80,""x"":-80,""z"":-70"
1595796133915,loc23,"""0"":-90,""3"":-86,""E"":-85,""I"":-89,""J"":-88,""S"":-91,""Y"":-83,""Z"":-92,""a"":-92,""bE"":-91,""c"":-62,""d"":-81,""e"":-84,""f"":-87,""g"":-83,""h"":-73,""j"":-53,""k"":-59,""l"":-82,""m"":-87,""n"":-73,""p"":-77,""r"":-81,""s"":-82,""t"":-71,""v"":-80,""w"":-82,""x"":-81,""z"":-74"
1595796143909,loc23,"""0"":-90,""3"":-86,""E"":-85,""I"":-89,""J"":-88,""S"":-91,""Y"":-83,""Z"":-92,""a"":-92,""bE"":-91,""c"":-62,""d"":-81,""e"":-84,""f"":-87,""g"":-83,""h"":-73,""j"":-51,""k"":-59,""l"":-82,""m"":-87,""n"":-73,""p"":-77,""r"":-81,""s"":-82,""t"":-71,""v"":-80,""w"":-82,""x"":-81,""z"":-74"
1595796153912,loc23,"""0"":-90,""3"":-86,""E"":-85,""I"":-89,""J"":-88,""S"":-91,""Y"":-83,""Z"":-92,""a"":-92,""bE"":-91,""c"":-62,""d"":-81,""e"":-84,""f"":-87,""g"":-83,""h"":-73,""j"":-50,""k"":-59,""l"":-82,""m"":-87,""n"":-73,""p"":-77,""r"":-81,""s"":-82,""t"":-71,""v"":-80,""w"":-82,""x"":-81,""z"":-74"
1595796163917,loc23,"""0"":-90,""3"":-86,""E"":-85,""I"":-89,""J"":-88,""S"":-91,""Y"":-83,""Z"":-92,""a"":-92,""bE"":-91,""c"":-62,""d"":-81,""e"":-84,""f"":-87,""g"":-83,""h"":-73,""j"":-55,""k"":-59,""l"":-82,""m"":-87,""n"":-73,""p"":-77,""r"":-81,""s"":-82,""t"":-71,""v"":-80,""w"":-82,""x"":-81,""z"":-74"
1595796173919,loc23,"""0"":-90,""3"":-86,""E"":-85,""I"":-89,""J"":-88,""S"":-91,""Y"":-83,""Z"":-92,""a"":-92,""bE"":-91,""c"":-62,""d"":-81,""e"":-84,""f"":-87,""g"":-83,""h"":-73,""j"":-62,""k"":-59,""l"":-82,""m"":-87,""n"":-73,""p"":-77,""r"":-81,""s"":-82,""t"":-71,""v"":-80,""w"":-82,""x"":-81,""z"":-74"
1595796196357,loc24,"""F"":-92,""J"":-85,""W"":-84,""Z"":-86,""d"":-73,""g"":-80,""j"":-55,""k"":-53,""l"":-77,""n"":-73,""r"":-82,""s"":-87,""t"":-72,""v"":-82,""w"":-81,""z"":-73"
1595796206436,loc24,"""F"":-92,""J"":-85,""W"":-84,""Z"":-86,""c"":-67,""d"":-79,""f"":-85,""g"":-88,""j"":-58,""k"":-56,""l"":-77,""n"":-72,""p"":-77,""r"":-81,""s"":-86,""t"":-72,""v"":-81,""w"":-81,""x"":-85,""z"":-72"
1595796216394,loc24,"""F"":-92,""I"":-90,""J"":-85,""T"":-88,""W"":-84,""Z"":-91,""c"":-60,""d"":-76,""f"":-85,""g"":-82,""j"":-57,""k"":-65,""l"":-81,""n"":-72,""p"":-81,""r"":-85,""s"":-84,""t"":-72,""v"":-83,""w"":-82,""x"":-85,""y"":-91,""z"":-74"
1595796225444,loc24,"""="":-89,""E"":-82,""F"":-92,""I"":-90,""J"":-85,""L"":-89,""P"":-82,""T"":-88,""W"":-84,""Z"":-91,""c"":-63,""d"":-78,""e"":-81,""f"":-85,""g"":-79,""h"":-74,""j"":-51,""k"":-64,""l"":-79,""m"":-89,""n"":-67,""p"":-85,""r"":-85,""s"":-80,""t"":-73,""v"":-83,""w"":-82,""x"":-81,""y"":-91,""z"":-74"
1595796234158,loc24,"""="":-89,""E"":-82,""F"":-92,""I"":-90,""J"":-85,""L"":-89,""P"":-82,""T"":-88,""W"":-84,""Z"":-91,""c"":-63,""d"":-78,""e"":-81,""f"":-85,""g"":-79,""h"":-74,""j"":-49,""k"":-64,""l"":-79,""m"":-89,""n"":-67,""p"":-85,""r"":-85,""s"":-80,""t"":-73,""v"":-83,""w"":-82,""x"":-81,""y"":-91,""z"":-74"
1595796235024,loc24,"""="":-89,""E"":-82,""F"":-92,""I"":-90,""J"":-85,""L"":-89,""P"":-82,""T"":-88,""W"":-84,""Z"":-91,""c"":-63,""d"":-78,""e"":-81,""f"":-85,""g"":-79,""h"":-74,""j"":-49,""k"":-64,""l"":-79,""m"":-89,""n"":-67,""p"":-85,""r"":-85,""s"":-80,""t"":-73,""v"":-83,""w"":-82,""x"":-81,""y"":-91,""z"":-74"
1595796318916,loc25,"""-"":-90,""="":-83,""G"":-92,""I"":-77,""J"":-83,""L"":-82,""T"":-84,""a"":-91,""c"":-62,""d"":-78,""e"":-73,""f"":-76,""g"":-87,""h"":-66,""j"":-67,""k"":-65,""m"":-82,""n"":-65,""o"":-73,""p"":-84,""s"":-76,""t"":-67,""v"":-84,""x"":-76,""z"":-63"
1595796319459,loc25,"""-"":-90,""="":-83,""G"":-92,""I"":-77,""J"":-83,""L"":-82,""T"":-84,""a"":-91,""c"":-62,""d"":-78,""e"":-73,""f"":-76,""g"":-87,""h"":-66,""j"":-67,""k"":-65,""m"":-82,""n"":-65,""o"":-73,""p"":-84,""s"":-76,""t"":-67,""v"":-84,""x"":-76,""z"":-63"
1595796327499,loc25,"""-"":-90,""="":-83,""G"":-92,""I"":-76,""J"":-82,""L"":-82,""T"":-82,""a"":-91,""c"":-62,""d"":-78,""e"":-72,""f"":-76,""g"":-85,""h"":-66,""j"":-67,""k"":-64,""l"":-81,""m"":-82,""n"":-63,""o"":-72,""p"":-78,""s"":-77,""t"":-67,""v"":-84,""w"":-82,""x"":-77,""z"":-64"
1595796329464,loc25,"""-"":-90,""="":-83,""G"":-92,""I"":-76,""J"":-82,""L"":-82,""T"":-82,""a"":-91,""c"":-62,""d"":-78,""e"":-72,""f"":-76,""g"":-85,""h"":-66,""j"":-67,""k"":-64,""l"":-81,""m"":-82,""n"":-63,""o"":-72,""p"":-78,""s"":-77,""t"":-67,""v"":-84,""w"":-82,""x"":-77,""z"":-64"
1595796337668,loc25,"""-"":-90,""="":-86,""G"":-92,""I"":-78,""J"":-83,""L"":-81,""T"":-84,""Z"":-89,""a"":-94,""c"":-63,""d"":-78,""e"":-75,""f"":-78,""g"":-85,""h"":-66,""j"":-68,""k"":-62,""l"":-81,""m"":-79,""n"":-63,""o"":-75,""p"":-75,""r"":-90,""s"":-75,""t"":-66,""v"":-87,""w"":-82,""x"":-75,""z"":-60"
1595796339464,loc25,"""-"":-90,""="":-86,""G"":-92,""I"":-78,""J"":-83,""L"":-81,""T"":-84,""Z"":-89,""a"":-94,""c"":-63,""d"":-78,""e"":-75,""f"":-78,""g"":-85,""h"":-66,""j"":-68,""k"":-62,""l"":-81,""m"":-79,""n"":-63,""o"":-75,""p"":-75,""r"":-90,""s"":-75,""t"":-66,""v"":-87,""w"":-82,""x"":-75,""z"":-60"
1595796347728,loc25,"""-"":-90,""="":-86,""G"":-92,""I"":-79,""J"":-82,""L"":-80,""P"":-91,""T"":-84,""Z"":-89,""a"":-91,""c"":-63,""d"":-79,""e"":-74,""f"":-79,""g"":-85,""h"":-65,""j"":-66,""k"":-63,""l"":-85,""m"":-79,""n"":-64,""o"":-74,""p"":-75,""r"":-90,""s"":-76,""t"":-66,""v"":-86,""w"":-82,""x"":-76,""z"":-63"
1595796349468,loc25,"""-"":-90,""="":-86,""G"":-92,""I"":-79,""J"":-82,""L"":-80,""P"":-91,""T"":-84,""Z"":-89,""a"":-91,""c"":-63,""d"":-79,""e"":-74,""f"":-79,""g"":-85,""h"":-65,""j"":-66,""k"":-63,""l"":-85,""m"":-79,""n"":-64,""o"":-74,""p"":-75,""r"":-90,""s"":-76,""t"":-66,""v"":-86,""w"":-82,""x"":-76,""z"":-63"
1595796356302,loc25,"""-"":-90,""="":-86,""G"":-92,""I"":-79,""J"":-82,""L"":-80,""P"":-91,""T"":-84,""Z"":-89,""a"":-91,""c"":-63,""d"":-79,""e"":-74,""f"":-79,""g"":-85,""h"":-65,""j"":-65,""k"":-63,""l"":-85,""m"":-79,""n"":-64,""o"":-74,""p"":-75,""r"":-90,""s"":-76,""t"":-66,""v"":-86,""w"":-82,""x"":-76,""z"":-63"
1595796378418,loc26,"""-"":-90,""="":-86,""G"":-92,""I"":-79,""J"":-82,""L"":-80,""P"":-91,""T"":-84,""Z"":-89,""a"":-91,""c"":-63,""d"":-79,""e"":-74,""f"":-79,""g"":-85,""h"":-65,""j"":-67,""k"":-63,""l"":-85,""m"":-79,""n"":-64,""o"":-74,""p"":-75,""r"":-90,""s"":-76,""t"":-66,""v"":-86,""w"":-82,""x"":-76,""z"":-63"
1595796388415,loc26,"""-"":-90,""="":-86,""G"":-92,""I"":-79,""J"":-82,""L"":-80,""P"":-91,""T"":-84,""Z"":-89,""a"":-91,""c"":-63,""d"":-79,""e"":-74,""f"":-79,""g"":-85,""h"":-65,""j"":-66,""k"":-63,""l"":-85,""m"":-79,""n"":-64,""o"":-74,""p"":-75,""r"":-90,""s"":-76,""t"":-66,""v"":-86,""w"":-82,""x"":-76,""z"":-63"
1595796398415,loc26,"""-"":-90,""="":-86,""G"":-92,""I"":-79,""J"":-82,""L"":-80,""P"":-91,""T"":-84,""Z"":-89,""a"":-91,""c"":-63,""d"":-79,""e"":-74,""f"":-79,""g"":-85,""h"":-65,""j"":-69,""k"":-63,""l"":-85,""m"":-79,""n"":-64,""o"":-74,""p"":-75,""r"":-90,""s"":-76,""t"":-66,""v"":-86,""w"":-82,""x"":-76,""z"":-63"
1595796408418,loc26,"""-"":-90,""="":-86,""G"":-92,""I"":-79,""J"":-82,""L"":-80,""P"":-91,""T"":-84,""Z"":-89,""a"":-91,""c"":-63,""d"":-79,""e"":-74,""f"":-79,""g"":-85,""h"":-65,""j"":-65,""k"":-63,""l"":-85,""m"":-79,""n"":-64,""o"":-74,""p"":-75,""r"":-90,""s"":-76,""t"":-66,""v"":-86,""w"":-82,""x"":-76,""z"":-63"
1595796418418,loc26,"""-"":-90,""="":-86,""G"":-92,""I"":-79,""J"":-82,""L"":-80,""P"":-91,""T"":-84,""Z"":-89,""a"":-91,""c"":-63,""d"":-79,""e"":-74,""f"":-79,""g"":-85,""h"":-65,""j"":-68,""k"":-63,""l"":-85,""m"":-79,""n"":-64,""o"":-74,""p"":-75,""r"":-90,""s"":-76,""t"":-66,""v"":-86,""w"":-82,""x"":-76,""z"":-63"
1595796440704,loc26,"""."":-75,""1"":-88,""3"":-86,""="":-79,""I"":-73,""J"":-82,""L"":-86,""S"":-92,""V"":-86,""W"":-78,""Y"":-85,""Z"":-86,""bh"":-86,""d"":-76,""e"":-70,""f"":-73,""g"":-88,""h"":-68,""j"":-66,""k"":-64,""l"":-84,""m"":-86,""n"":-65,""o"":-70,""p"":-79,""s"":-69,""t"":-68,""w"":-87,""x"":-69,""z"":-65"
1595796450698,loc26,"""."":-75,""1"":-88,""3"":-86,""="":-79,""A"":-88,""H"":-92,""I"":-74,""J"":-82,""L"":-86,""P"":-80,""S"":-92,""V"":-86,""W"":-76,""Y"":-85,""Z"":-82,""bF"":-93,""bh"":-86,""c"":-70,""d"":-80,""e"":-72,""f"":-77,""g"":-84,""h"":-74,""j"":-68,""k"":-62,""l"":-84,""m"":-86,""n"":-74,""o"":-72,""p"":-79,""s"":-73,""t"":-68,""w"":-84,""x"":-73,""z"":-74"
1595796459953,loc26,"""\u0026"":-85,""."":-75,""1"":-88,""3"":-91,""="":-79,""A"":-88,""H"":-92,""I"":-76,""J"":-85,""L"":-86,""P"":-80,""S"":-92,""T"":-85,""V"":-86,""W"":-79,""Y"":-80,""Z"":-88,""bF"":-93,""bG"":-87,""bH"":-88,""bh"":-86,""c"":-61,""d"":-66,""e"":-73,""f"":-77,""g"":-81,""h"":-78,""j"":-71,""k"":-58,""l"":-84,""m"":-86,""n"":-61,""o"":-73,""p"":-69,""s"":-75,""t"":-79,""w"":-87,""x"":-75,""y"":-91,""z"":-61"
1595796470687,loc26,"""\u0026"":-81,""3"":-91,""="":-82,""A"":-88,""H"":-92,""I"":-76,""J"":-83,""L"":-87,""P"":-80,""T"":-84,""W"":-81,""X"":-88,""Y"":-80,""Z"":-90,""a"":-91,""bF"":-93,""bG"":-87,""bH"":-88,""c"":-60,""d"":-64,""e"":-76,""f"":-77,""g"":-80,""h"":-75,""j"":-63,""k"":-59,""l"":-86,""m"":-88,""n"":-60,""o"":-76,""p"":-72,""r"":-84,""s"":-81,""t"":-75,""v"":-80,""w"":-82,""x"":-81,""y"":-91,""z"":-61"
1595796476299,loc27,"""\u0026"":-81,""3"":-91,""="":-82,""A"":-88,""H"":-92,""I"":-76,""J"":-83,""L"":-87,""P"":-80,""T"":-84,""W"":-81,""X"":-88,""Y"":-80,""Z"":-90,""a"":-91,""bF"":-93,""bG"":-87,""bH"":-88,""c"":-60,""d"":-64,""e"":-76,""f"":-77,""g"":-80,""h"":-75,""j"":-63,""k"":-59,""l"":-86,""m"":-88,""n"":-60,""o"":-76,""p"":-72,""r"":-84,""s"":-81,""t"":-75,""v"":-80,""w"":-82,""x"":-81,""y"":-91,""z"":-61"
1595796477604,loc27,"""\u0026"":-81,""0"":-90,""3"":-91,""="":-82,""A"":-88,""H"":-92,""I"":-76,""J"":-83,""L"":-87,""P"":-80,""T"":-82,""W"":-81,""X"":-90,""Y"":-80,""Z"":-90,""a"":-91,""bF"":-93,""bG"":-87,""bH"":-88,""c"":-61,""d"":-66,""e"":-78,""f"":-79,""g"":-80,""h"":-75,""j"":-63,""k"":-61,""l"":-86,""m"":-88,""n"":-64,""o"":-77,""p"":-71,""r"":-84,""s"":-75,""t"":-75,""v"":-80,""w"":-82,""x"":-74,""y"":-91,""z"":-64"
1595796478620,loc27,"""\u0026"":-81,""0"":-90,""3"":-91,""="":-82,""A"":-88,""H"":-92,""I"":-76,""J"":-83,""L"":-87,""P"":-80,""T"":-82,""W"":-81,""X"":-90,""Y"":-80,""Z"":-90,""a"":-91,""bF"":-93,""bG"":-87,""bH"":-88,""c"":-61,""d"":-66,""e"":-78,""f"":-79,""g"":-80,""h"":-75,""j"":-63,""k"":-61,""l"":-86,""m"":-88,""n"":-64,""o"":-77,""p"":-71,""r"":-84,""s"":-75,""t"":-75,""v"":-80,""w"":-82,""x"":-74,""y"":-91,""z"":-64"
1595796502912,loc27,"""\u0026"":-81,""0"":-90,""3"":-91,""="":-82,""A"":-88,""H"":-92,""I"":-76,""J"":-83,""L"":-87,""P"":-80,""T"":-82,""W"":-81,""X"":-90,""Y"":-80,""Z"":-90,""a"":-91,""bF"":-93,""bG"":-87,""bH"":-88,""c"":-61,""d"":-66,""e"":-78,""f"":-79,""g"":-80,""h"":-75,""j"":-63,""k"":-61,""l"":-86,""m"":-88,""n"":-64,""o"":-77,""p"":-71,""r"":-84,""s"":-75,""t"":-75,""v"":-80,""w"":-82,""x"":-74,""y"":-91,""z"":-64"
1595796512921,loc27,"""\u0026"":-81,""0"":-90,""3"":-91,""="":-82,""A"":-88,""H"":-92,""I"":-76,""J"":-83,""L"":-87,""P"":-80,""T"":-82,""W"":-81,""X"":-90,""Y"":-80,""Z"":-90,""a"":-91,""bF"":-93,""bG"":-87,""bH"":-88,""c"":-61,""d"":-66,""e"":-78,""f"":-79,""g"":-80,""h"":-75,""j"":-63,""k"":-61,""l"":-86,""m"":-88,""n"":-64,""o"":-77,""p"":-71,""r"":-84,""s"":-75,""t"":-75,""v"":-80,""w"":-82,""x"":-74,""y"":-91,""z"":-64"
1595796522922,loc27,"""\u0026"":-81,""0"":-90,""3"":-91,""="":-82,""A"":-88,""H"":-92,""I"":-76,""J"":-83,""L"":-87,""P"":-80,""T"":-82,""W"":-81,""X"":-90,""Y"":-80,""Z"":-90,""a"":-91,""bF"":-93,""bG"":-87,""bH"":-88,""c"":-61,""d"":-66,""e"":-78,""f"":-79,""g"":-80,""h"":-75,""j"":-63,""k"":-61,""l"":-86,""m"":-88,""n"":-64,""o"":-77,""p"":-71,""r"":-84,""s"":-75,""t"":-75,""v"":-80,""w"":-82,""x"":-74,""y"":-91,""z"":-64"
1595796532922,loc27,"""\u0026"":-81,""0"":-90,""3"":-91,""="":-82,""A"":-88,""H"":-92,""I"":-76,""J"":-83,""L"":-87,""P"":-80,""T"":-82,""W"":-81,""X"":-90,""Y"":-80,""Z"":-90,""a"":-91,""bF"":-93,""bG"":-87,""bH"":-88,""c"":-61,""d"":-66,""e"":-78,""f"":-79,""g"":-80,""h"":-75,""j"":-63,""k"":-61,""l"":-86,""m"":-88,""n"":-64,""o"":-77,""p"":-71,""r"":-84,""s"":-75,""t"":-75,""v"":-80,""w"":-82,""x"":-74,""y"":-91,""z"":-64"
1595796542919,loc27,"""\u0026"":-81,""0"":-90,""3"":-91,""="":-82,""A"":-88,""H"":-92,""I"":-76,""J"":-83,""L"":-87,""P"":-80,""T"":-82,""W"":-81,""X"":-90,""Y"":-80,""Z"":-90,""a"":-91,""bF"":-93,""bG"":-87,""bH"":-88,""c"":-61,""d"":-66,""e"":-78,""f"":-79,""g"":-80,""h"":-75,""j"":-63,""k"":-61,""l"":-86,""m"":-88,""n"":-64,""o"":-77,""p"":-71,""r"":-84,""s"":-75,""t"":-75,""v"":-80,""w"":-82,""x"":-74,""y"":-91,""z"":-64"
1595796564262,loc27,"""2"":-87,""I"":-83,""T"":-84,""X"":-93,""Z"":-88,""bd"":-83,""c"":-59,""d"":-67,""e"":-69,""f"":-83,""g"":-81,""h"":-76,""j"":-70,""k"":-54,""m"":-91,""n"":-58,""o"":-71,""p"":-72,""r"":-86,""s"":-77,""t"":-76,""v"":-86,""w"":-86,""x"":-78,""z"":-62"
1595796574349,loc27,"""2"":-87,""I"":-81,""J"":-84,""P"":-88,""T"":-82,""X"":-93,""Z"":-88,""bd"":-82,""c"":-55,""d"":-67,""e"":-69,""f"":-79,""g"":-81,""h"":-76,""j"":-67,""k"":-59,""l"":-83,""m"":-91,""n"":-60,""o"":-71,""p"":-74,""r"":-87,""s"":-77,""t"":-75,""v"":-86,""w"":-86,""x"":-77,""z"":-62"
1595796584353,loc27,"""2"":-87,""B"":-87,""E"":-87,""G"":-92,""I"":-81,""J"":-84,""P"":-88,""T"":-84,""X"":-93,""Z"":-88,""bd"":-82,""c"":-54,""d"":-66,""e"":-69,""f"":-79,""g"":-82,""h"":-76,""j"":-68,""k"":-55,""l"":-83,""m"":-91,""n"":-60,""o"":-71,""p"":-73,""r"":-87,""s"":-76,""t"":-75,""v"":-86,""w"":-86,""x"":-76,""z"":-62"
1595796595402,loc27,"""\u0026"":-83,""6"":-85,""="":-86,""B"":-87,""E"":-87,""G"":-92,""I"":-81,""J"":-89,""P"":-88,""T"":-88,""W"":-84,""Z"":-88,""bd"":-80,""c"":-61,""d"":-65,""e"":-73,""f"":-80,""g"":-84,""j"":-70,""k"":-60,""l"":-83,""n"":-60,""o"":-73,""p"":-69,""r"":-87,""s"":-76,""t"":-74,""w"":-87,""x"":-76,""z"":-61"
1595796602918,loc27,"""\u0026"":-83,""6"":-85,""="":-86,""B"":-87,""E"":-87,""G"":-92,""I"":-81,""J"":-89,""P"":-88,""T"":-88,""W"":-84,""Z"":-88,""bd"":-80,""c"":-61,""d"":-65,""e"":-73,""f"":-80,""g"":-84,""j"":-70,""k"":-60,""l"":-83,""n"":-60,""o"":-73,""p"":-69,""r"":-87,""s"":-76,""t"":-74,""w"":-87,""x"":-76,""z"":-61"
1595796614108,loc28,"""\u0026"":-83,""6"":-85,""="":-86,""B"":-87,""E"":-87,""G"":-92,""I"":-81,""J"":-89,""P"":-88,""T"":-88,""W"":-84,""Z"":-88,""bd"":-80,""c"":-61,""d"":-65,""e"":-73,""f"":-80,""g"":-84,""j"":-70,""k"":-60,""l"":-83,""n"":-60,""o"":-73,""p"":-69,""r"":-87,""s"":-76,""t"":-74,""w"":-87,""x"":-76,""z"":-61"
1595796624116,loc28,"""\u0026"":-83,""6"":-85,""="":-86,""B"":-87,""E"":-87,""G"":-92,""I"":-81,""J"":-89,""P"":-88,""T"":-88,""W"":-84,""Z"":-88,""bd"":-80,""c"":-61,""d"":-65,""e"":-73,""f"":-80,""g"":-84,""j"":-70,""k"":-60,""l"":-83,""n"":-60,""o"":-73,""p"":-69,""r"":-87,""s"":-76,""t"":-74,""w"":-87,""x"":-76,""z"":-61"
1595796634117,loc28,"""\u0026"":-83,""6"":-85,""="":-86,""B"":-87,""E"":-87,""G"":-92,""I"":-81,""J"":-89,""P"":-88,""T"":-88,""W"":-84,""Z"":-88,""bd"":-80,""c"":-61,""d"":-65,""e"":-73,""f"":-80,""g"":-84,""j"":-70,""k"":-60,""l"":-83,""n"":-60,""o"":-73,""p"":-69,""r"":-87,""s"":-76,""t"":-74,""w"":-87,""x"":-76,""z"":-61"
1595796644114,loc28,"""\u0026"":-83,""6"":-85,""="":-86,""B"":-87,""E"":-87,""G"":-92,""I"":-81,""J"":-89,""P"":-88,""T"":-88,""W"":-84,""Z"":-88,""bd"":-80,""c"":-61,""d"":-65,""e"":-73,""f"":-80,""g"":-84,""j"":-70,""k"":-60,""l"":-83,""n"":-60,""o"":-73,""p"":-69,""r"":-87,""s"":-76,""t"":-74,""w"":-87,""x"":-76,""z"":-61"
1595796654120,loc28,"""\u0026"":-83,""6"":-85,""="":-86,""B"":-87,""E"":-87,""G"":-92,""I"":-81,""J"":-89,""P"":-88,""T"":-88,""W"":-84,""Z"":-88,""bd"":-80,""c"":-61,""d"":-65,""e"":-73,""f"":-80,""g"":-84,""j"":-70,""k"":-60,""l"":-83,""n"":-60,""o"":-73,""p"":-69,""r"":-87,""s"":-76,""t"":-74,""w"":-87,""x"":-76,""z"":-61"
1595796678623,loc28,"""\u0026"":-83,""6"":-85,""="":-86,""B"":-87,""E"":-87,""G"":-92,""I"":-81,""J"":-89,""P"":-88,""T"":-88,""W"":-84,""Z"":-88,""bd"":-80,""c"":-61,""d"":-65,""e"":-73,""f"":-80,""g"":-84,""j"":-70,""k"":-60,""l"":-83,""n"":-60,""o"":-73,""p"":-69,""r"":-87,""s"":-76,""t"":-74,""w"":-87,""x"":-76,""z"":-61"
1595796679976,loc28,"""\u0026"":-88,""6"":-83,""="":-86,""B"":-87,""E"":-87,""G"":-92,""I"":-81,""J"":-89,""P"":-88,""T"":-88,""W"":-89,""Z"":-88,""bI"":-92,""bd"":-80,""c"":-62,""d"":-77,""e"":-75,""f"":-76,""g"":-84,""j"":-74,""k"":-63,""l"":-88,""n"":-83,""o"":-75,""p"":-69,""r"":-83,""s"":-81,""t"":-76,""v"":-82,""w"":-86,""x"":-81,""z"":-83"
1595796690900,loc28,"""\u0026"":-88,""6"":-83,""I"":-79,""W"":-89,""Z"":-90,""bI"":-92,""c"":-61,""d"":-81,""e"":-73,""f"":-76,""g"":-87,""h"":-73,""j"":-73,""k"":-65,""l"":-88,""n"":-79,""o"":-73,""p"":-70,""r"":-83,""s"":-80,""t"":-73,""v"":-82,""w"":-86,""x"":-81,""z"":-79"
1595796699982,loc28,"""\u0026"":-81,""6"":-81,""I"":-77,""J"":-88,""L"":-82,""P"":-83,""W"":-89,""Z"":-90,""bI"":-92,""c"":-61,""d"":-78,""e"":-73,""f"":-76,""g"":-82,""h"":-73,""j"":-56,""k"":-57,""l"":-88,""n"":-75,""o"":-73,""p"":-71,""r"":-84,""s"":-81,""t"":-73,""v"":-83,""w"":-86,""x"":-81,""z"":-75"
